frame    mol1
    0      NA
    1   0.145
    2   0.099
    3   0.086
    4   0.100
    5   0.115
    6   0.075
    7   0.094
    8   0.126
    9   0.134
   10   0.114
   11   0.074
   12   0.134
   13   0.105
   14   0.140
   15   0.092
   16   0.102
   17   0.165
   18   0.145
   19   0.129
   20   0.131
   21   0.127
   22   0.132
   23   0.137
   24   0.205
   25   0.133
   26   0.150
   27   0.097
   28   0.148
   29   0.153
   30   0.148
   31   0.189
   32   0.196
   33   0.146
   34   0.162
   35   0.149
   36   0.201
   37   0.136
   38   0.266
   39   0.227
   40   0.168
   41   0.174
   42   0.170
   43   0.465
   44   0.399
   45   0.419
   46   0.356
   47   0.359
   48   0.457
   49   0.422
   50   0.337
   51   0.350
   52   0.334
   53   0.280
   54   0.327
   55   0.290
   56   0.318
   57   0.384
   58   0.248
   59   0.393
   60   0.330
   61   0.277
   62   0.345
   63   0.268
   64   0.485
   65   0.481
   66   0.668
   67   0.718
   68   0.786
   69   0.472
   70   0.596
   71   0.631
   72   0.657
   73   0.792
   74   0.596
   75   0.715
   76   0.867
   77   0.639
   78   0.567
   79   0.540
   80   0.637
   81   0.600
   82   0.532
   83   0.404
   84   0.435
   85   0.736
   86   0.746
   87   0.768
   88   0.557
   89   0.563
   90   0.548
   91   0.375
   92   0.527
   93   0.601
   94   0.717
   95   0.635
   96   0.640
   97   0.539
   98   0.453
   99   0.312
  100   0.286
  101   0.322
  102   0.501
  103   0.517
  104   0.346
  105   0.659
  106   0.422
  107   0.423
  108   0.294
  109   0.437
  110   0.366
  111   0.428
  112   0.437
  113   0.428
  114   0.622
  115   0.360
  116   0.464
  117   0.471
  118   0.653
  119   0.791
  120   0.781
  121   0.676
  122   0.654
  123   0.471
  124   0.631
  125   0.748
  126   0.726
  127   0.495
  128   0.695
  129   0.645
  130   0.440
  131   0.803
  132   0.456
  133   0.705
  134   0.471
  135   0.530
  136   0.631
  137   0.513
  138   0.422
  139   0.668
  140   0.598
  141   0.846
  142   0.599
  143   0.694
  144   0.501
  145   0.445
  146   0.614
  147   0.505
  148   0.225
  149   0.487
  150   0.504
  151   0.601
  152   0.680
  153   0.526
  154   0.703
  155   0.495
  156   0.722
  157   0.434
  158   0.692
  159   0.673
  160   0.595
  161   0.539
  162   0.577
  163   0.921
  164   0.941
  165   0.760
  166   0.597
  167   0.393
  168   0.262
  169   0.401
  170   0.309
  171   0.253
  172   0.273
  173   0.519
  174   0.541
  175   0.689
  176   0.533
  177   0.719
  178   0.747
  179   0.376
  180   0.340
  181   0.510
  182   0.338
  183   0.415
  184   0.432
  185   0.276
  186   0.252
  187   0.321
  188   0.260
  189   0.266
  190   0.186
  191   0.314
  192   0.303
  193   0.321
  194   0.360
  195   0.275
  196   0.275
  197   0.236
  198   0.272
  199   0.275
  200   0.276
  201   0.183
  202   0.307
  203   0.392
  204   0.238
  205   0.250
  206   0.356
  207   0.419
  208   0.460
  209   0.337
  210   0.313
  211   0.294
  212   0.357
  213   0.229
  214   0.431
  215   0.430
  216   0.225
  217   0.238
  218   0.266
  219   0.305
  220   0.512
  221   0.632
  222   0.371
  223   0.306
  224   0.443
  225   0.298
  226   0.431
  227   0.227
  228   0.806
  229   0.433
  230   0.345
  231   0.497
  232   0.705
  233   0.385
  234   0.585
  235   0.626
  236   0.541
  237   0.419
  238   0.418
  239   0.821
  240   0.783
  241   0.472
  242   0.340
  243   0.462
  244   0.569
  245   0.674
  246   0.515
  247   0.305
  248   0.474
  249   0.560
  250   0.709
  251   0.357
  252   0.568
  253   0.611
  254   0.387
  255   0.558
  256   0.454
  257   0.364
  258   0.554
  259   0.596
  260   0.463
  261   0.708
  262   0.804
  263   0.730
  264   0.520
  265   0.518
  266   0.468
  267   0.320
  268   0.586
  269   0.525
  270   0.289
  271   0.370
  272   0.638
  273   0.554
  274   0.618
  275   0.659
  276   0.249
  277   0.254
  278   0.233
  279   0.391
  280   0.204
  281   0.282
  282   0.332
  283   0.294
  284   0.243
  285   0.358
  286   0.255
  287   0.244
  288   0.342
  289   0.189
  290   0.481
  291   0.327
  292   0.265
  293   0.311
  294   0.147
  295   0.215
  296   0.273
  297   0.236
  298   0.321
  299   0.272
  300   0.247
  301   0.361
  302   0.268
  303   0.242
  304   0.256
  305   0.263
  306   0.236
  307   0.190
  308   0.308
  309   0.311
  310   0.313
  311   0.347
  312   0.371
  313   0.204
  314   0.205
  315   0.222
  316   0.254
  317   0.244
  318   0.209
  319   0.292
  320   0.261
  321   0.225
  322   0.214
  323   0.319
  324   0.210
  325   0.257
  326   0.278
  327   0.285
  328   0.349
  329   0.315
  330   0.392
  331   0.475
  332   0.456
  333   0.226
  334   0.326
  335   0.225
  336   0.273
  337   0.446
  338   0.322
  339   0.285
  340   0.408
  341   0.392
  342   0.357
  343   0.343
  344   0.382
  345   0.248
  346   0.303
  347   0.271
  348   0.273
  349   0.349
  350   0.201
  351   0.322
  352   0.236
  353   0.215
  354   0.287
  355   0.305
  356   0.325
  357   0.178
  358   0.230
  359   0.234
  360   0.263
  361   0.305
  362   0.340
  363   0.266
  364   0.152
