frame    mol0
    0      NA
    1   0.129
    2   0.086
    3   0.097
    4   0.124
    5   0.107
    6   0.144
    7   0.091
    8   0.114
    9   0.098
   10   0.156
   11   0.116
   12   0.170
   13   0.123
   14   0.098
   15   0.138
   16   0.111
   17   0.183
   18   0.152
   19   0.150
   20   0.171
   21   0.095
   22   0.203
   23   0.175
   24   0.150
   25   0.150
   26   0.180
   27   0.152
   28   0.222
   29   0.213
   30   0.198
   31   0.181
   32   0.099
   33   0.149
   34   0.200
   35   0.195
   36   0.260
   37   0.224
   38   0.297
   39   0.186
   40   0.198
   41   0.195
   42   0.202
   43   0.264
   44   0.243
   45   0.208
   46   0.351
   47   0.287
   48   0.407
   49   0.411
   50   0.372
   51   0.369
   52   0.342
   53   0.190
   54   0.350
   55   0.322
   56   0.427
   57   0.295
   58   0.347
   59   0.272
   60   0.309
   61   0.124
   62   0.248
   63   0.247
   64   0.203
   65   0.352
   66   0.298
   67   0.245
   68   0.301
   69   0.251
   70   0.205
   71   0.241
   72   0.314
   73   0.295
   74   0.178
   75   0.289
   76   0.291
   77   0.301
   78   0.177
   79   0.208
   80   0.209
   81   0.317
   82   0.277
   83   0.255
   84   0.270
   85   0.194
   86   0.265
   87   0.298
   88   0.300
   89   0.231
   90   0.225
   91   0.224
   92   0.282
   93   0.377
   94   0.329
   95   0.396
   96   0.221
   97   0.396
   98   0.217
   99   0.246
  100   0.375
  101   0.317
  102   0.274
  103   0.273
  104   0.392
  105   0.231
  106   0.314
  107   0.398
  108   0.387
  109   0.299
  110   0.348
  111   0.338
  112   0.260
  113   0.172
  114   0.306
  115   0.273
  116   0.239
  117   0.273
  118   0.247
  119   0.266
  120   0.391
  121   0.296
  122   0.271
  123   0.270
  124   0.173
  125   0.221
  126   0.442
  127   0.323
  128   0.241
  129   0.286
  130   0.208
  131   0.313
  132   0.146
  133   0.329
  134   0.228
  135   0.195
  136   0.330
  137   0.203
  138   0.225
  139   0.270
  140   0.234
  141   0.257
  142   0.265
  143   0.216
  144   0.305
  145   0.195
  146   0.280
  147   0.302
  148   0.317
  149   0.255
  150   0.319
  151   0.296
  152   0.252
  153   0.281
  154   0.391
  155   0.268
  156   0.447
  157   0.185
  158   0.323
  159   0.366
  160   0.381
  161   0.242
  162   0.268
  163   0.290
  164   0.288
  165   0.264
  166   0.264
  167   0.309
  168   0.193
  169   0.215
  170   0.237
  171   0.286
  172   0.363
  173   0.355
  174   0.335
  175   0.329
  176   0.349
  177   0.296
  178   0.244
  179   0.428
  180   0.341
  181   0.258
  182   0.267
  183   0.252
  184   0.263
  185   0.347
  186   0.261
  187   0.322
  188   0.237
  189   0.198
  190   0.334
  191   0.262
  192   0.310
  193   0.305
  194   0.251
  195   0.344
  196   0.380
  197   0.357
  198   0.311
  199   0.394
  200   0.290
  201   0.450
  202   0.310
  203   0.363
  204   0.268
  205   0.273
  206   0.241
  207   0.203
  208   0.205
  209   0.199
  210   0.356
  211   0.261
  212   0.269
  213   0.303
  214   0.229
  215   0.388
  216   0.314
  217   0.441
  218   0.273
  219   0.233
  220   0.350
  221   0.279
  222   0.280
  223   0.263
  224   0.319
  225   0.280
  226   0.224
  227   0.252
  228   0.410
  229   0.298
  230   0.256
  231   0.290
  232   0.349
  233   0.221
  234   0.282
  235   0.235
  236   0.368
  237   0.316
  238   0.480
  239   0.286
  240   0.227
  241   0.330
  242   0.309
  243   0.477
  244   0.468
  245   0.275
  246   0.337
  247   0.359
  248   0.268
  249   0.298
  250   0.233
  251   0.382
  252   0.300
  253   0.217
  254   0.281
  255   0.292
  256   0.508
  257   0.463
  258   0.374
  259   0.248
  260   0.387
  261   0.310
  262   0.402
  263   0.363
  264   0.326
  265   0.325
  266   0.327
  267   0.337
  268   0.220
  269   0.306
  270   0.354
  271   0.303
  272   0.379
  273   0.284
  274   0.337
  275   0.340
  276   0.436
  277   0.521
  278   0.400
  279   0.569
  280   0.420
  281   0.522
  282   0.254
  283   0.410
  284   0.259
  285   0.318
  286   0.391
  287   0.328
  288   0.467
  289   0.235
  290   0.311
  291   0.284
  292   0.551
  293   0.347
  294   0.333
  295   0.382
  296   0.453
  297   0.392
  298   0.254
  299   0.382
  300   0.322
  301   0.349
  302   0.441
  303   0.319
  304   0.469
  305   0.332
  306   0.324
  307   0.391
  308   0.335
  309   0.309
  310   0.181
  311   0.204
  312   0.264
  313   0.292
  314   0.400
  315   0.209
  316   0.342
  317   0.288
  318   0.386
  319   0.405
  320   0.399
  321   0.284
  322   0.304
  323   0.348
  324   0.340
  325   0.350
  326   0.291
  327   0.276
  328   0.358
  329   0.316
  330   0.398
  331   0.275
  332   0.348
  333   0.230
  334   0.345
  335   0.336
  336   0.226
  337   0.350
  338   0.306
  339   0.239
  340   0.367
  341   0.201
  342   0.441
  343   0.397
  344   0.468
  345   0.424
  346   0.416
  347   0.488
  348   0.356
  349   0.418
  350   0.432
  351   0.486
  352   0.435
  353   0.447
  354   0.396
  355   0.337
  356   0.312
  357   0.358
  358   0.247
  359   0.393
  360   0.339
  361   0.369
  362   0.345
  363   0.311
  364   0.384
  365   0.299
  366   0.324
  367   0.313
  368   0.389
  369   0.424
  370   0.313
  371   0.321
  372   0.283
  373   0.409
  374   0.293
  375   0.308
  376   0.379
  377   0.349
  378   0.288
  379   0.262
  380   0.376
  381   0.296
  382   0.281
  383   0.332
  384   0.453
  385   0.442
  386   0.440
  387   0.343
  388   0.231
  389   0.352
  390   0.363
  391   0.250
  392   0.347
  393   0.309
  394   0.490
  395   0.331
  396   0.261
  397   0.284
  398   0.306
  399   0.377
  400   0.212
  401   0.257
  402   0.286
  403   0.257
  404   0.364
  405   0.275
  406   0.401
  407   0.352
  408   0.191
  409   0.318
  410   0.368
  411   0.396
  412   0.375
  413   0.365
  414   0.294
  415   0.390
  416   0.236
  417   0.359
  418   0.262
  419   0.225
  420   0.301
  421   0.189
  422   0.300
  423   0.312
  424   0.313
  425   0.283
  426   0.322
  427   0.355
  428   0.391
  429   0.302
  430   0.354
  431   0.304
  432   0.272
  433   0.314
  434   0.267
  435   0.342
  436   0.265
  437   0.227
  438   0.311
  439   0.296
  440   0.284
  441   0.439
  442   0.312
  443   0.315
  444   0.402
  445   0.284
  446   0.324
  447   0.402
  448   0.260
  449   0.360
  450   0.402
  451   0.367
  452   0.319
  453   0.383
  454   0.252
  455   0.315
  456   0.441
  457   0.333
  458   0.307
  459   0.280
  460   0.308
  461   0.270
  462   0.240
  463   0.403
  464   0.198
  465   0.199
  466   0.230
  467   0.268
  468   0.361
  469   0.208
  470   0.248
  471   0.318
  472   0.313
  473   0.336
  474   0.239
  475   0.321
  476   0.320
  477   0.343
  478   0.261
  479   0.205
  480   0.352
  481   0.353
  482   0.311
  483   0.235
  484   0.200
  485   0.484
  486   0.226
  487   0.288
  488   0.288
  489   0.327
  490   0.327
  491   0.239
  492   0.311
  493   0.646
  494   0.576
  495   0.483
  496   0.581
  497   0.557
  498   0.673
  499   0.605
  500   0.606
  501   0.742
  502   0.517
  503   0.609
  504   0.753
  505   0.669
  506   0.668
  507   0.704
  508   0.694
  509   0.594
  510   0.605
  511   0.665
  512   0.643
  513   0.689
  514   0.694
  515   0.834
  516   0.752
  517   0.749
  518   0.748
  519   0.649
  520   0.816
  521   0.709
  522   0.664
  523   0.738
  524   0.666
  525   0.718
  526   0.693
  527   0.619
  528   0.620
  529   0.659
  530   0.651
  531   0.801
  532   0.729
  533   0.690
  534   0.669
  535   0.683
  536   0.631
  537   0.739
  538   0.740
  539   0.766
  540   0.796
  541   0.608
  542   0.722
  543   0.669
  544   0.676
  545   0.778
  546   0.864
  547   0.785
  548   0.823
  549   0.699
  550   0.868
  551   0.734
  552   0.802
  553   0.732
  554   0.701
  555   0.559
  556   0.823
  557   0.793
  558   0.819
  559   0.693
  560   0.703
  561   0.646
  562   0.616
  563   0.716
  564   0.859
  565   0.786
  566   0.773
  567   0.718
  568   0.757
  569   0.718
  570   0.694
  571   0.791
  572   0.651
  573   0.575
  574   0.719
  575   0.794
  576   0.857
  577   0.779
  578   0.658
  579   0.544
  580   0.652
  581   0.675
  582   0.557
  583   0.821
