frame    mol0
    0      NA
    1   0.166
    2   0.165
    3   0.166
    4   0.165
    5   0.167
    6   0.167
    7   0.173
    8   0.180
    9   0.174
   10   0.177
   11   0.184
   12   0.188
   13   0.181
   14   0.186
   15   0.185
   16   0.191
   17   0.210
   18   0.210
   19   0.203
   20   0.204
   21   0.208
   22   0.245
   23   0.252
   24   0.248
   25   0.254
   26   0.258
   27   0.263
   28   0.304
   29   0.319
   30   0.338
   31   0.318
   32   0.326
   33   0.326
   34   0.299
   35   0.378
   36   0.397
   37   0.397
   38   0.412
   39   0.407
   40   0.379
   41   0.380
   42   0.379
   43   0.706
   44   0.877
   45   1.025
   46   0.998
   47   0.955
   48   0.930
   49   1.020
   50   0.871
   51   0.938
   52   0.925
   53   0.905
   54   0.927
   55   1.074
   56   1.005
   57   1.113
   58   1.206
   59   1.260
   60   1.327
   61   1.346
   62   1.348
   63   1.296
   64   1.234
   65   1.240
   66   1.359
   67   1.348
   68   1.320
   69   1.344
   70   1.345
   71   1.370
   72   1.468
   73   1.393
   74   1.362
   75   1.451
   76   1.465
   77   1.484
   78   1.439
   79   1.587
   80   1.595
   81   1.522
   82   1.497
   83   1.527
   84   1.592
   85   1.674
   86   1.513
   87   1.461
   88   1.529
   89   1.561
   90   1.452
   91   1.386
   92   1.469
   93   1.375
   94   1.536
   95   1.475
   96   1.572
   97   1.514
   98   1.547
   99   1.431
  100   1.545
  101   1.490
  102   1.501
  103   1.598
  104   1.369
  105   1.378
  106   1.546
  107   1.557
  108   1.556
  109   1.528
  110   1.381
  111   1.454
  112   1.558
  113   1.415
  114   1.554
  115   1.605
  116   1.544
  117   1.535
  118   1.516
  119   1.422
  120   1.404
  121   1.341
  122   1.415
  123   1.423
  124   1.451
  125   1.388
  126   1.414
  127   1.581
  128   1.684
  129   1.672
  130   1.692
  131   1.653
  132   1.716
  133   1.631
  134   1.624
  135   1.611
  136   1.604
  137   1.730
  138   1.619
  139   1.691
  140   1.552
  141   1.543
  142   1.600
  143   1.697
  144   1.561
  145   1.529
  146   1.505
  147   1.628
  148   1.440
  149   1.381
  150   1.511
  151   1.708
  152   1.770
  153   1.575
  154   1.539
  155   1.455
  156   1.657
  157   1.630
  158   1.502
  159   1.490
  160   1.667
  161   1.576
  162   1.561
  163   1.651
  164   1.739
  165   1.647
  166   1.685
  167   1.702
  168   1.822
  169   1.598
  170   1.782
  171   1.838
  172   1.651
  173   1.589
  174   1.651
  175   1.520
  176   1.475
  177   1.512
  178   1.475
  179   1.721
  180   1.562
  181   1.406
  182   1.639
  183   1.532
  184   1.551
  185   1.482
  186   1.468
  187   1.660
  188   1.696
  189   1.533
  190   1.539
  191   1.478
  192   1.566
  193   1.650
  194   1.685
  195   1.597
  196   1.535
  197   1.618
  198   1.645
  199   1.799
  200   1.714
  201   1.438
  202   1.535
  203   1.496
  204   1.411
  205   1.410
  206   1.388
  207   1.300
  208   1.264
  209   1.327
  210   1.357
  211   1.235
  212   1.391
  213   1.460
  214   1.654
  215   1.655
  216   1.666
  217   1.775
  218   1.596
  219   1.626
  220   1.665
  221   1.761
  222   1.770
  223   1.726
  224   1.694
  225   1.871
  226   1.986
  227   2.044
  228   1.898
  229   1.803
  230   1.821
  231   1.726
  232   1.945
  233   1.985
  234   1.962
  235   1.764
  236   1.819
  237   1.887
  238   1.888
  239   1.762
  240   1.822
  241   1.657
  242   1.724
  243   1.718
  244   1.805
  245   1.932
  246   1.906
  247   1.765
  248   1.683
  249   1.834
  250   1.737
  251   1.663
  252   1.673
  253   1.549
  254   1.377
  255   1.496
  256   1.608
  257   1.533
  258   1.566
  259   1.625
  260   1.706
  261   1.651
  262   1.700
  263   1.672
  264   1.574
  265   1.673
  266   1.925
  267   1.733
  268   1.741
  269   1.652
  270   1.535
  271   1.525
  272   1.463
  273   1.620
  274   1.523
  275   1.453
  276   1.549
  277   1.585
  278   1.511
  279   1.783
  280   1.470
  281   1.667
  282   1.554
  283   1.650
  284   1.636
  285   1.674
  286   1.680
  287   1.639
  288   1.679
  289   1.783
  290   1.735
  291   1.808
  292   1.903
  293   1.734
  294   1.948
  295   1.940
  296   1.961
  297   1.869
  298   1.906
  299   1.931
  300   1.916
  301   1.740
  302   1.704
  303   1.846
  304   1.802
  305   1.929
  306   1.877
  307   1.622
  308   1.675
  309   1.700
  310   1.649
  311   1.426
  312   1.784
  313   1.814
  314   1.753
  315   1.976
  316   1.961
  317   1.927
  318   1.828
  319   1.701
  320   1.836
  321   1.984
  322   1.825
  323   2.037
  324   1.937
  325   2.036
  326   2.078
  327   1.946
  328   1.799
  329   1.824
  330   1.715
  331   1.615
  332   1.642
  333   1.723
  334   1.814
  335   1.577
  336   1.729
  337   1.606
  338   1.516
  339   1.843
  340   1.860
  341   1.880
  342   1.838
  343   2.140
  344   2.190
  345   2.177
  346   2.109
  347   2.247
  348   1.918
  349   2.047
  350   1.848
  351   1.829
  352   1.752
  353   1.755
  354   1.779
  355   1.719
  356   1.676
  357   1.787
  358   2.000
  359   1.863
  360   1.740
  361   1.685
  362   1.714
  363   1.696
  364   1.561
  365   1.768
  366   1.616
  367   1.550
  368   1.661
  369   1.588
  370   1.582
  371   1.608
  372   1.504
  373   1.481
  374   1.396
  375   1.684
  376   1.754
