frame    mol0
    0      NA
    1   0.161
    2   0.163
    3   0.170
    4   0.170
    5   0.176
    6   0.170
    7   0.174
    8   0.168
    9   0.177
   10   0.186
   11   0.186
   12   0.196
   13   0.183
   14   0.186
   15   0.193
   16   0.191
   17   0.207
   18   0.189
   19   0.213
   20   0.202
   21   0.213
   22   0.227
   23   0.254
   24   0.251
   25   0.241
   26   0.254
   27   0.273
   28   0.290
   29   0.302
   30   0.315
   31   0.320
   32   0.314
   33   0.304
   34   0.306
   35   0.372
   36   0.405
   37   0.411
   38   0.393
   39   0.405
   40   0.392
   41   0.377
   42   0.393
   43   0.702
   44   0.813
   45   0.983
   46   0.928
   47   0.916
   48   0.972
   49   1.056
   50   0.932
   51   0.919
   52   0.859
   53   0.893
   54   0.904
   55   1.106
   56   1.029
   57   1.129
   58   1.244
   59   1.249
   60   1.534
   61   1.412
   62   1.518
   63   1.475
   64   1.545
   65   1.549
   66   1.713
   67   1.825
   68   1.732
   69   1.943
   70   1.792
   71   1.834
   72   1.835
   73   1.702
   74   1.759
   75   2.012
   76   2.077
   77   2.056
   78   1.916
   79   1.874
   80   1.777
   81   1.671
   82   1.702
   83   1.820
   84   1.900
   85   1.957
   86   1.871
   87   1.788
   88   1.904
   89   1.984
   90   1.800
   91   1.787
   92   1.785
   93   1.682
   94   1.763
   95   1.930
   96   1.906
   97   1.834
   98   1.811
   99   1.906
  100   2.103
  101   1.994
  102   2.053
  103   1.973
  104   1.856
  105   1.822
  106   2.039
  107   2.143
  108   2.111
  109   2.058
  110   2.047
  111   2.048
  112   2.268
  113   2.205
  114   2.124
  115   2.344
  116   2.141
  117   2.085
  118   2.079
  119   1.985
  120   2.019
  121   1.906
  122   1.929
  123   1.881
  124   1.992
  125   1.983
  126   2.114
  127   2.229
  128   2.305
  129   2.367
  130   2.242
  131   2.164
  132   2.167
  133   2.014
  134   2.090
  135   2.104
  136   2.217
  137   2.163
  138   2.064
  139   2.104
  140   1.952
  141   1.864
  142   2.083
  143   1.906
  144   1.866
  145   1.973
  146   2.143
  147   2.140
  148   1.929
  149   1.845
  150   2.128
  151   2.113
  152   1.971
  153   1.946
  154   2.032
  155   1.947
  156   2.223
  157   2.164
  158   2.123
  159   1.890
  160   1.911
  161   2.042
  162   1.969
  163   2.027
  164   2.116
  165   1.982
  166   1.909
  167   1.906
  168   2.019
  169   1.983
  170   2.137
  171   2.195
  172   2.003
  173   1.812
  174   1.919
  175   1.817
  176   1.836
  177   1.905
  178   1.729
  179   1.800
  180   1.667
  181   1.723
  182   1.836
  183   1.662
  184   1.548
  185   1.508
  186   1.429
  187   1.641
  188   1.697
  189   1.637
  190   1.754
  191   1.668
  192   1.750
  193   1.974
  194   1.982
  195   1.853
  196   1.973
  197   2.118
  198   2.112
  199   2.416
  200   2.359
  201   2.264
  202   2.217
  203   1.990
  204   2.088
  205   1.970
  206   2.012
  207   1.898
  208   1.742
  209   1.838
  210   1.833
  211   1.894
  212   2.035
  213   2.061
  214   2.128
  215   2.337
  216   2.465
  217   2.528
  218   2.449
  219   2.308
  220   2.374
  221   2.354
  222   2.244
  223   2.367
  224   2.161
  225   2.234
  226   2.205
  227   2.203
  228   2.187
  229   2.138
  230   2.216
  231   2.107
  232   2.274
  233   2.177
  234   2.236
  235   2.092
  236   2.137
  237   2.321
  238   2.437
  239   2.328
  240   2.317
  241   2.193
  242   2.039
  243   2.082
  244   2.129
  245   2.408
  246   2.263
  247   2.224
  248   2.120
  249   2.155
  250   1.935
  251   1.804
  252   1.926
  253   1.895
  254   1.780
  255   1.885
  256   1.855
  257   1.800
  258   1.690
  259   1.902
  260   2.108
  261   2.255
  262   2.262
  263   2.247
  264   2.036
  265   2.020
  266   2.113
  267   2.175
  268   2.230
  269   2.036
  270   2.031
  271   2.014
  272   2.122
  273   2.172
  274   2.332
  275   2.378
  276   2.403
  277   2.198
  278   2.287
  279   2.468
  280   2.262
  281   2.306
  282   2.184
  283   2.394
  284   2.424
  285   2.534
  286   2.619
  287   2.347
  288   2.428
  289   2.530
  290   2.653
  291   2.828
  292   2.690
  293   2.583
  294   2.809
  295   2.759
  296   2.715
  297   2.807
  298   2.865
  299   2.809
  300   3.013
  301   2.575
  302   2.685
  303   2.526
  304   2.451
  305   2.558
  306   2.668
  307   2.416
  308   2.429
  309   2.579
  310   2.598
  311   2.543
  312   2.803
  313   2.572
  314   2.687
  315   2.897
  316   2.881
  317   2.826
  318   2.591
  319   2.321
  320   2.566
  321   2.494
  322   2.591
  323   2.802
  324   2.789
  325   2.777
  326   2.942
  327   2.784
  328   2.756
  329   2.809
  330   2.777
  331   2.905
  332   2.759
  333   2.810
  334   2.765
  335   2.593
  336   2.618
  337   2.551
  338   2.425
  339   2.655
  340   2.647
  341   2.775
  342   2.624
  343   2.725
  344   2.988
  345   2.841
  346   2.765
  347   2.858
  348   2.723
  349   2.692
  350   2.717
  351   2.658
  352   2.596
  353   2.689
  354   2.698
  355   2.632
  356   2.664
  357   2.675
  358   2.910
  359   2.756
  360   2.661
  361   2.862
  362   2.889
  363   2.715
  364   2.710
  365   2.729
  366   2.667
  367   2.527
  368   2.557
  369   2.548
  370   2.629
  371   2.422
  372   2.365
  373   2.221
  374   2.181
  375   2.158
  376   2.220
  377   2.249
  378   2.076
  379   2.396
  380   2.516
  381   2.381
  382   2.323
  383   2.327
  384   2.231
  385   2.154
  386   1.993
  387   1.879
  388   1.888
  389   1.864
  390   1.755
  391   1.632
  392   1.772
  393   1.805
  394   2.031
  395   1.837
  396   1.931
  397   1.945
  398   1.802
  399   1.805
  400   1.750
  401   1.872
  402   2.027
  403   1.957
  404   2.207
  405   1.969
  406   1.890
  407   1.870
  408   1.845
  409   1.798
  410   1.721
  411   1.703
  412   1.787
  413   1.817
  414   1.727
  415   1.891
  416   1.796
  417   1.934
  418   1.969
  419   1.859
  420   1.848
  421   1.949
  422   2.199
  423   2.205
  424   2.220
  425   2.208
  426   2.085
  427   2.098
  428   1.904
  429   2.042
  430   1.900
  431   1.666
  432   1.527
  433   1.579
  434   1.730
  435   1.684
  436   1.681
  437   1.647
  438   1.739
  439   1.795
  440   1.786
  441   1.825
  442   1.904
  443   1.815
  444   1.801
  445   1.867
  446   1.789
  447   2.076
  448   1.962
  449   2.053
  450   1.902
  451   1.670
  452   1.654
  453   1.625
  454   1.684
  455   1.603
  456   1.654
  457   1.603
  458   1.561
  459   1.451
  460   1.577
  461   1.765
  462   1.960
  463   1.891
  464   1.924
  465   1.769
  466   2.025
  467   1.687
  468   1.675
  469   1.514
  470   1.691
  471   1.612
  472   1.531
  473   1.489
  474   1.644
  475   1.431
  476   1.441
  477   1.311
  478   1.439
  479   1.425
  480   1.561
  481   1.709
  482   1.744
  483   1.975
  484   1.805
  485   1.926
  486   2.005
  487   1.819
  488   1.564
  489   1.496
  490   1.540
  491   1.539
  492   1.677
  493   1.725
  494   1.766
  495   1.689
  496   1.725
  497   1.859
  498   1.877
  499   1.936
  500   2.212
  501   2.275
  502   2.034
  503   2.031
  504   2.165
  505   2.262
  506   2.342
  507   2.298
  508   2.394
  509   2.619
  510   2.414
  511   2.269
  512   2.073
  513   2.351
  514   2.524
  515   2.631
  516   2.555
  517   2.489
  518   2.470
  519   2.468
  520   2.490
  521   2.569
  522   2.536
  523   2.753
  524   2.660
  525   2.861
  526   2.675
  527   2.702
  528   2.470
  529   2.532
  530   2.585
  531   2.574
  532   2.397
  533   2.440
  534   2.438
  535   2.105
  536   2.102
  537   2.059
  538   2.221
  539   2.277
  540   2.219
  541   2.101
  542   2.175
  543   2.320
  544   2.236
  545   2.403
  546   2.468
  547   2.680
  548   2.722
  549   2.886
  550   2.864
  551   2.891
  552   2.821
  553   2.816
  554   2.810
  555   2.745
  556   2.807
  557   2.720
  558   2.964
  559   3.079
  560   3.046
  561   3.212
  562   3.362
  563   3.270
  564   3.432
  565   3.345
  566   3.272
  567   3.412
  568   3.456
  569   3.284
  570   3.205
  571   3.180
  572   3.138
  573   3.346
  574   3.269
  575   3.116
  576   3.062
  577   3.129
  578   3.240
  579   3.377
  580   3.287
  581   3.069
  582   3.052
  583   3.031
  584   3.069
  585   3.058
  586   3.131
  587   3.218
  588   3.181
  589   3.190
  590   3.059
  591   3.060
  592   3.125
  593   2.985
  594   2.936
  595   3.025
  596   2.972
  597   3.066
  598   2.961
  599   2.902
  600   2.927
  601   3.158
  602   3.094
  603   3.101
  604   2.980
  605   3.097
  606   3.051
  607   2.833
  608   3.050
